1284.950000 -62.123963
1285.000000 -62.123731
1285.050000 -62.123498
1285.100000 -62.123266
1285.150000 -62.123034
1285.200000 -62.122801
1285.250000 -62.122569
1285.300000 -62.122336
1285.350000 -62.122104
1285.400000 -62.121872
1285.450000 -62.121639
1285.500000 -62.121407
1285.550000 -62.121174
1285.600000 -62.120942
1285.650000 -62.120709
1285.700000 -62.120477
1285.750000 -62.120244
1285.800000 -62.120012
1285.850000 -62.119780
1285.900000 -62.119547
1285.950000 -62.119315
1286.000000 -62.119082
1286.050000 -62.118850
1286.100000 -62.118617
1286.150000 -62.118385
1286.200000 -62.118152
1286.250000 -62.117920
1286.300000 -62.117687
1286.350000 -62.117455
1286.400000 -62.117222
1286.450000 -62.116989
1286.500000 -62.116757
1286.550000 -62.116524
1286.600000 -62.116292
1286.650000 -62.116059
1286.700000 -62.115827
1286.750000 -62.115594
1286.800000 -62.115362
1286.850000 -62.115129
1286.900000 -62.114896
1286.950000 -62.114664
1287.000000 -62.114431
1287.050000 -62.114199
1287.100000 -62.113966
1287.150000 -62.113733
1287.200000 -62.113501
1287.250000 -62.113268
1287.300000 -62.113036
1287.350000 -62.112803
1287.400000 -62.112570
1287.450000 -62.112338
1287.500000 -62.112105
1287.550000 -62.111873
1287.600000 -62.111640
1287.650000 -62.111407
1287.700000 -62.111175
1287.750000 -62.110942
1287.800000 -62.110709
1287.850000 -62.110477
1287.900000 -62.110244
1287.950000 -62.110011
1288.000000 -62.109779
1288.050000 -62.109546
1288.100000 -62.109313
1288.150000 -62.109080
1288.200000 -62.108848
1288.250000 -62.108615
1288.300000 -62.108382
1288.350000 -62.108150
1288.400000 -62.107917
1288.450000 -62.107684
1288.500000 -62.107451
1288.550000 -62.107219
1288.600000 -62.106986
1288.650000 -62.106753
1288.700000 -62.106520
1288.750000 -62.106288
1288.800000 -62.106055
1288.850000 -62.105822
1288.900000 -62.105589
1288.950000 -62.105357
1289.000000 -62.105124
1289.050000 -62.104891
1289.100000 -62.104658
1289.150000 -62.104425
1289.200000 -62.104193
1289.250000 -62.103960
1289.300000 -62.103727
1289.350000 -62.103494
1289.400000 -62.103261
1289.450000 -62.103029
1289.500000 -62.102796
1289.550000 -62.102563
1289.600000 -62.102330
1289.650000 -62.102097
1289.700000 -62.101864
1289.750000 -62.101632
1289.800000 -62.101399
1289.850000 -62.101166
1289.900000 -62.100933
1289.950000 -62.100700
1290.000000 -62.100467
1290.050000 -62.100234
1290.100000 -62.100001
1290.150000 -62.099769
1290.200000 -62.099536
1290.250000 -62.099303
1290.300000 -62.099070
1290.350000 -62.098837
1290.400000 -62.098604
1290.450000 -62.098371
1290.500000 -62.098138
1290.550000 -62.097905
1290.600000 -62.097672
1290.650000 -62.097439
1290.700000 -62.097206
1290.750000 -62.096973
1290.800000 -62.096740
1290.850000 -62.096507
1290.900000 -62.096274
1290.950000 -62.096042
1291.000000 -62.095809
1291.050000 -62.095576
1291.100000 -62.095343
1291.150000 -62.095110
1291.200000 -62.094877
1291.250000 -62.094644
1291.300000 -62.094411
1291.350000 -62.094178
1291.400000 -62.093945
1291.450000 -62.093712
1291.500000 -62.093478
1291.550000 -62.093245
1291.600000 -62.093012
1291.650000 -62.092779
1291.700000 -62.092546
1291.750000 -62.092313
1291.800000 -62.092080
1291.850000 -62.091847
1291.900000 -62.091614
1291.950000 -62.091381
1292.000000 -62.091148
1292.050000 -62.090915
1292.100000 -62.090682
1292.150000 -62.090449
1292.200000 -62.090216
1292.250000 -62.089982
1292.300000 -62.089749
1292.350000 -62.089516
1292.400000 -62.089283
1292.450000 -62.089050
1292.500000 -62.088817
1292.550000 -62.088584
1292.600000 -62.088351
1292.650000 -62.088117
1292.700000 -62.087884
1292.750000 -62.087651
1292.800000 -62.087418
1292.850000 -62.087185
1292.900000 -62.086952
1292.950000 -62.086719
1293.000000 -62.086485
1293.050000 -62.086252
1293.100000 -62.086019
1293.150000 -62.085786
1293.200000 -62.085553
1293.250000 -62.085319
1293.300000 -62.085086
1293.350000 -62.084853
1293.400000 -62.084620
1293.450000 -62.084387
1293.500000 -62.084153
1293.550000 -62.083920
1293.600000 -62.083687
1293.650000 -62.083454
1293.700000 -62.083220
1293.750000 -62.082987
1293.800000 -62.082754
1293.850000 -62.082521
1293.900000 -62.082287
1293.950000 -62.082054
1294.000000 -62.081821
1294.050000 -62.081587
1294.100000 -62.081354
1294.150000 -62.081121
1294.200000 -62.080888
1294.250000 -62.080654
1294.300000 -62.080421
1294.350000 -62.080188
1294.400000 -62.079954
1294.450000 -62.079721
1294.500000 -62.079488
1294.550000 -62.079254
1294.600000 -62.079021
1294.650000 -62.078788
1294.700000 -62.078554
1294.750000 -62.078321
1294.800000 -62.078088
1294.850000 -62.077854
1294.900000 -62.077621
1294.950000 -62.077388
1295.000000 -62.077154
1295.050000 -62.076921
1295.100000 -62.076687
1295.150000 -62.076454
1295.200000 -62.076221
1295.250000 -62.075987
1295.300000 -62.075754
1295.350000 -62.075520
1295.400000 -62.075287
1295.450000 -62.075054
1295.500000 -62.074820
1295.550000 -62.074587
1295.600000 -62.074353
1295.650000 -62.074120
1295.700000 -62.073886
1295.750000 -62.073653
1295.800000 -62.073419
1295.850000 -62.073186
1295.900000 -62.072953
1295.950000 -62.072719
1296.000000 -62.072486
1296.050000 -62.072252
1296.100000 -62.072019
1296.150000 -62.071785
1296.200000 -62.071552
1296.250000 -62.071318
1296.300000 -62.071085
1296.350000 -62.070851
1296.400000 -62.070618
1296.450000 -62.070384
1296.500000 -62.070151
1296.550000 -62.069917
1296.600000 -62.069684
1296.650000 -62.069450
1296.700000 -62.069216
1296.750000 -62.068983
1296.800000 -62.068749
1296.850000 -62.068516
1296.900000 -62.068282
1296.950000 -62.068049
1297.000000 -62.067815
1297.050000 -62.067581
1297.100000 -62.067348
1297.150000 -62.067114
1297.200000 -62.066881
1297.250000 -62.066647
1297.300000 -62.066413
1297.350000 -62.066180
1297.400000 -62.065946
1297.450000 -62.065713
1297.500000 -62.065479
1297.550000 -62.065245
1297.600000 -62.065012
1297.650000 -62.064778
1297.700000 -62.064544
1297.750000 -62.064311
1297.800000 -62.064077
1297.850000 -62.063843
1297.900000 -62.063610
1297.950000 -62.063376
1298.000000 -62.063142
1298.050000 -62.062909
1298.100000 -62.062675
1298.150000 -62.062441
1298.200000 -62.062208
1298.250000 -62.061974
1298.300000 -62.061740
1298.350000 -62.061507
1298.400000 -62.061273
1298.450000 -62.061039
1298.500000 -62.060805
1298.550000 -62.060572
1298.600000 -62.060338
1298.650000 -62.060104
1298.700000 -62.059870
1298.750000 -62.059637
1298.800000 -62.059403
1298.850000 -62.059169
1298.900000 -62.058935
1298.950000 -62.058702
1299.000000 -62.058468
1299.050000 -62.058234
1299.100000 -62.058000
1299.150000 -62.057766
1299.200000 -62.057533
1299.250000 -62.057299
1299.300000 -62.057065
1299.350000 -62.056831
1299.400000 -62.056597
1299.450000 -62.056364
1299.500000 -62.056130
1299.550000 -62.055896
1299.600000 -62.055662
1299.650000 -62.055428
1299.700000 -62.055194
1299.750000 -62.054961
1299.800000 -62.054727
1299.850000 -62.054493
1299.900000 -62.054259
1299.950000 -62.054025
1300.000000 -62.053791
1300.050000 -62.053557
1300.100000 -62.053323
1300.150000 -62.053090
1300.200000 -62.052856
1300.250000 -62.052622
1300.300000 -62.052388
1300.350000 -62.052154
1300.400000 -62.051920
1300.450000 -62.051686
1300.500000 -62.051452
1300.550000 -62.051218
1300.600000 -62.050984
1300.650000 -62.050750
1300.700000 -62.050516
1300.750000 -62.050282
1300.800000 -62.050049
1300.850000 -62.049815
1300.900000 -62.049581
1300.950000 -62.049347
1301.000000 -62.049113
1301.050000 -62.048879
1301.100000 -62.048645
1301.150000 -62.048411
1301.200000 -62.048177
1301.250000 -62.047943
1301.300000 -62.047709
1301.350000 -62.047475
1301.400000 -62.047241
1301.450000 -62.047007
1301.500000 -62.046773
1301.550000 -62.046539
1301.600000 -62.046304
1301.650000 -62.046070
1301.700000 -62.045836
1301.750000 -62.045602
1301.800000 -62.045368
1301.850000 -62.045134
1301.900000 -62.044900
1301.950000 -62.044666
1302.000000 -62.044432
1302.050000 -62.044198
1302.100000 -62.043964
1302.150000 -62.043730
1302.200000 -62.043496
1302.250000 -62.043261
1302.300000 -62.043027
1302.350000 -62.042793
1302.400000 -62.042559
1302.450000 -62.042325
1302.500000 -62.042091
1302.550000 -62.041857
1302.600000 -62.041623
1302.650000 -62.041388
1302.700000 -62.041154
1302.750000 -62.040920
1302.800000 -62.040686
1302.850000 -62.040452
1302.900000 -62.040218
1302.950000 -62.039983
1303.000000 -62.039749
1303.050000 -62.039515
1303.100000 -62.039281
1303.150000 -62.039047
1303.200000 -62.038812
1303.250000 -62.038578
1303.300000 -62.038344
1303.350000 -62.038110
1303.400000 -62.037876
1303.450000 -62.037641
1303.500000 -62.037407
1303.550000 -62.037173
1303.600000 -62.036939
1303.650000 -62.036704
1303.700000 -62.036470
1303.750000 -62.036236
1303.800000 -62.036002
1303.850000 -62.035767
1303.900000 -62.035533
1303.950000 -62.035299
1304.000000 -62.035065
1304.050000 -62.034830
1304.100000 -62.034596
1304.150000 -62.034362
1304.200000 -62.034127
1304.250000 -62.033893
1304.300000 -62.033659
1304.350000 -62.033424
1304.400000 -62.033190
1304.450000 -62.032956
1304.500000 -62.032721
1304.550000 -62.032487
1304.600000 -62.032253
1304.650000 -62.032018
1304.700000 -62.031784
1304.750000 -62.031550
1304.800000 -62.031315
1304.850000 -62.031081
1304.900000 -62.030847
1304.950000 -62.030612
1305.000000 -62.030378
1305.050000 -62.030143
1305.100000 -62.029909
1305.150000 -62.029675
1305.200000 -62.029440
1305.250000 -62.029206
1305.300000 -62.028971
1305.350000 -62.028737
1305.400000 -62.028502
1305.450000 -62.028268
1305.500000 -62.028034
1305.550000 -62.027799
1305.600000 -62.027565
1305.650000 -62.027330
1305.700000 -62.027096
1305.750000 -62.026861
1305.800000 -62.026627
1305.850000 -62.026392
1305.900000 -62.026158
1305.950000 -62.025923
1306.000000 -62.025689
1306.050000 -62.025454
1306.100000 -62.025220
1306.150000 -62.024985
1306.200000 -62.024751
1306.250000 -62.024516
1306.300000 -62.024282
1306.350000 -62.024047
1306.400000 -62.023813
1306.450000 -62.023578
1306.500000 -62.023344
1306.550000 -62.023109
1306.600000 -62.022875
1306.650000 -62.022640
1306.700000 -62.022406
1306.750000 -62.022171
1306.800000 -62.021936
1306.850000 -62.021702
1306.900000 -62.021467
1306.950000 -62.021233
1307.000000 -62.020998
1307.050000 -62.020763
1307.100000 -62.020529
1307.150000 -62.020294
1307.200000 -62.020060
1307.250000 -62.019825
1307.300000 -62.019590
1307.350000 -62.019356
1307.400000 -62.019121
1307.450000 -62.018887
1307.500000 -62.018652
1307.550000 -62.018417
1307.600000 -62.018183
1307.650000 -62.017948
1307.700000 -62.017713
1307.750000 -62.017479
1307.800000 -62.017244
1307.850000 -62.017009
1307.900000 -62.016775
1307.950000 -62.016540
1308.000000 -62.016305
1308.050000 -62.016070
1308.100000 -62.015836
1308.150000 -62.015601
1308.200000 -62.015366
1308.250000 -62.015132
1308.300000 -62.014897
1308.350000 -62.014662
1308.400000 -62.014427
1308.450000 -62.014193
1308.500000 -62.013958
1308.550000 -62.013723
1308.600000 -62.013488
1308.650000 -62.013254
1308.700000 -62.013019
1308.750000 -62.012784
1308.800000 -62.012549
1308.850000 -62.012315
1308.900000 -62.012080
1308.950000 -62.011845
1309.000000 -62.011610
1309.050000 -62.011375
1309.100000 -62.011141
1309.150000 -62.010906
1309.200000 -62.010671
1309.250000 -62.010436
1309.300000 -62.010201
1309.350000 -62.009966
1309.400000 -62.009732
1309.450000 -62.009497
1309.500000 -62.009262
1309.550000 -62.009027
1309.600000 -62.008792
1309.650000 -62.008557
1309.700000 -62.008322
1309.750000 -62.008088
1309.800000 -62.007853
1309.850000 -62.007618
1309.900000 -62.007383
1309.950000 -62.007148
1310.000000 -62.006913
1310.050000 -62.006678
1310.100000 -62.006443
1310.150000 -62.006208
1310.200000 -62.005973
1310.250000 -62.005738
1310.300000 -62.005504
1310.350000 -62.005269
1310.400000 -62.005034
1310.450000 -62.004799
1310.500000 -62.004564
1310.550000 -62.004329
1310.600000 -62.004094
1310.650000 -62.003859
1310.700000 -62.003624
1310.750000 -62.003389
1310.800000 -62.003154
1310.850000 -62.002919
1310.900000 -62.002684
1310.950000 -62.002449
1311.000000 -62.002214
1311.050000 -62.001979
1311.100000 -62.001744
1311.150000 -62.001509
1311.200000 -62.001274
1311.250000 -62.001039
1311.300000 -62.000804
1311.350000 -62.000569
1311.400000 -62.000334
1311.450000 -62.000099
1311.500000 -61.999864
1311.550000 -61.999629
1311.600000 -61.999393
1311.650000 -61.999158
1311.700000 -61.998923
1311.750000 -61.998688
1311.800000 -61.998453
1311.850000 -61.998218
1311.900000 -61.997983
1311.950000 -61.997748
1312.000000 -61.997513
1312.050000 -61.997278
1312.100000 -61.997042
1312.150000 -61.996807
1312.200000 -61.996572
1312.250000 -61.996337
1312.300000 -61.996102
1312.350000 -61.995867
1312.400000 -61.995632
1312.450000 -61.995397
1312.500000 -61.995161
1312.550000 -61.994926
1312.600000 -61.994691
1312.650000 -61.994456
1312.700000 -61.994221
1312.750000 -61.993985
1312.800000 -61.993750
1312.850000 -61.993515
1312.900000 -61.993280
1312.950000 -61.993045
1313.000000 -61.992809
1313.050000 -61.992574
1313.100000 -61.992339
1313.150000 -61.992104
1313.200000 -61.991869
1313.250000 -61.991633
1313.300000 -61.991398
1313.350000 -61.991163
1313.400000 -61.990928
1313.450000 -61.990692
1313.500000 -61.990457
1313.550000 -61.990222
1313.600000 -61.989986
1313.650000 -61.989751
1313.700000 -61.989516
1313.750000 -61.989281
1313.800000 -61.989045
1313.850000 -61.988810
1313.900000 -61.988575
1313.950000 -61.988339
1314.000000 -61.988104
1314.050000 -61.987869
1314.100000 -61.987633
1314.150000 -61.987398
1314.200000 -61.987163
1314.250000 -61.986927
1314.300000 -61.986692
1314.350000 -61.986457
1314.400000 -61.986221
1314.450000 -61.985986
1314.500000 -61.985751
1314.550000 -61.985515
1314.600000 -61.985280
1314.650000 -61.985044
1314.700000 -61.984809
1314.750000 -61.984574
1314.800000 -61.984338
1314.850000 -61.984103
1314.900000 -61.983867
1314.950000 -61.983632
1315.000000 -61.983397
1315.050000 -61.983161
1315.100000 -61.982926
1315.150000 -61.982690
1315.200000 -61.982455
1315.250000 -61.982219
1315.300000 -61.981984
1315.350000 -61.981748
1315.400000 -61.981513
1315.450000 -61.981277
1315.500000 -61.981042
1315.550000 -61.980807
1315.600000 -61.980571
1315.650000 -61.980336
1315.700000 -61.980100
1315.750000 -61.979865
1315.800000 -61.979629
1315.850000 -61.979394
1315.900000 -61.979158
1315.950000 -61.978922
1316.000000 -61.978687
1316.050000 -61.978451
1316.100000 -61.978216
1316.150000 -61.977980
1316.200000 -61.977745
1316.250000 -61.977509
1316.300000 -61.977274
1316.350000 -61.977038
1316.400000 -61.976803
1316.450000 -61.976567
1316.500000 -61.976331
1316.550000 -61.976096
1316.600000 -61.975860
1316.650000 -61.975625
1316.700000 -61.975389
1316.750000 -61.975153
1316.800000 -61.974918
1316.850000 -61.974682
1316.900000 -61.974446
1316.950000 -61.974211
1317.000000 -61.973975
1317.050000 -61.973740
1317.100000 -61.973504
1317.150000 -61.973268
1317.200000 -61.973033
1317.250000 -61.972797
1317.300000 -61.972561
1317.350000 -61.972326
1317.400000 -61.972090
1317.450000 -61.971854
1317.500000 -61.971619
1317.550000 -61.971383
1317.600000 -61.971147
1317.650000 -61.970911
1317.700000 -61.970676
1317.750000 -61.970440
1317.800000 -61.970204
1317.850000 -61.969969
1317.900000 -61.969733
1317.950000 -61.969497
1318.000000 -61.969261
1318.050000 -61.969026
1318.100000 -61.968790
1318.150000 -61.968554
1318.200000 -61.968318
1318.250000 -61.968083
1318.300000 -61.967847
1318.350000 -61.967611
1318.400000 -61.967375
1318.450000 -61.967139
1318.500000 -61.966904
1318.550000 -61.966668
1318.600000 -61.966432
1318.650000 -61.966196
1318.700000 -61.965960
1318.750000 -61.965725
1318.800000 -61.965489
1318.850000 -61.965253
1318.900000 -61.965017
1318.950000 -61.964781
1319.000000 -61.964545
1319.050000 -61.964310
1319.100000 -61.964074
1319.150000 -61.963838
1319.200000 -61.963602
1319.250000 -61.963366
1319.300000 -61.963130
1319.350000 -61.962894
1319.400000 -61.962659
1319.450000 -61.962423
1319.500000 -61.962187
1319.550000 -61.961951
1319.600000 -61.961715
1319.650000 -61.961479
1319.700000 -61.961243
1319.750000 -61.961007
1319.800000 -61.960771
1319.850000 -61.960535
1319.900000 -61.960299
1319.950000 -61.960063
1320.000000 -61.959827
1320.050000 -61.959591
1320.100000 -61.959355
1320.150000 -61.959120
1320.200000 -61.958884
1320.250000 -61.958648
1320.300000 -61.958412
1320.350000 -61.958176
1320.400000 -61.957940
1320.450000 -61.957704
1320.500000 -61.957468
1320.550000 -61.957232
1320.600000 -61.956996
1320.650000 -61.956760
1320.700000 -61.956523
1320.750000 -61.956287
1320.800000 -61.956051
1320.850000 -61.955815
1320.900000 -61.955579
1320.950000 -61.955343
1321.000000 -61.955107
1321.050000 -61.954871
1321.100000 -61.954635
1321.150000 -61.954399
1321.200000 -61.954163
1321.250000 -61.953927
1321.300000 -61.953691
1321.350000 -61.953455
1321.400000 -61.953219
1321.450000 -61.952982
1321.500000 -61.952746
1321.550000 -61.952510
1321.600000 -61.952274
1321.650000 -61.952038
1321.700000 -61.951802
1321.750000 -61.951566
1321.800000 -61.951330
1321.850000 -61.951093
1321.900000 -61.950857
1321.950000 -61.950621
1322.000000 -61.950385
1322.050000 -61.950149
1322.100000 -61.949913
1322.150000 -61.949676
1322.200000 -61.949440
1322.250000 -61.949204
1322.300000 -61.948968
1322.350000 -61.948732
1322.400000 -61.948495
1322.450000 -61.948259
1322.500000 -61.948023
1322.550000 -61.947787
1322.600000 -61.947550
1322.650000 -61.947314
1322.700000 -61.947078
1322.750000 -61.946842
1322.800000 -61.946605
1322.850000 -61.946369
1322.900000 -61.946133
1322.950000 -61.945897
1323.000000 -61.945660
1323.050000 -61.945424
1323.100000 -61.945188
1323.150000 -61.944952
1323.200000 -61.944715
1323.250000 -61.944479
1323.300000 -61.944243
1323.350000 -61.944006
1323.400000 -61.943770
1323.450000 -61.943534
1323.500000 -61.943297
1323.550000 -61.943061
1323.600000 -61.942825
1323.650000 -61.942588
1323.700000 -61.942352
1323.750000 -61.942116
1323.800000 -61.941879
1323.850000 -61.941643
1323.900000 -61.941407
1323.950000 -61.941170
1324.000000 -61.940934
1324.050000 -61.940697
1324.100000 -61.940461
1324.150000 -61.940225
1324.200000 -61.939988
1324.250000 -61.939752
1324.300000 -61.939515
1324.350000 -61.939279
1324.400000 -61.939043
1324.450000 -61.938806
